id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1142,2.5,2.1,1.1,2.1,2.2,1.8,1.3,1.9,2.2,1.3,1.5,1.8,2.9,1.9,3.2,3.1,2.0,2.8,1.0,2.4,1.6,2.3,1.7,2.3,3.8,2.2,1.8,1.9,3.0,2.0,1.7,2.1,2.8,2.8,2.4,3.0,3.9,2.4,3.1,2.0
1143,3.9,4.5,4.1,4.5,4.2,4.1,3.7,4.5,4.1,4.0,4.1,3.9,4.2,4.2,4.5,4.5,4.1,4.3,4.1,4.1,4.1,4.4,4.2,4.1,4.1,4.4,4.1,4.2,4.3,3.8,4.0,4.4,4.3,4.4,4.4,4.1,4.4,4.1,4.5,4.5
1144,2.3,2.7,2.7,2.9,2.5,2.5,2.2,2.5,2.3,2.7,2.5,2.5,2.4,2.7,2.5,2.9,2.6,2.5,2.5,2.8,2.5,2.5,2.5,2.1,2.4,2.5,2.5,2.2,2.7,2.4,2.3,2.4,2.4,2.5,2.8,2.4,2.6,2.6,2.4,2.6
1145,2.3,2.8,2.7,3.2,2.7,2.8,2.5,2.6,2.8,2.8,2.5,2.9,2.7,2.6,2.9,3.0,2.7,2.3,2.8,2.8,2.6,2.5,2.9,2.4,2.7,2.8,2.4,2.4,2.8,2.5,2.3,2.6,2.4,2.7,2.9,2.4,2.8,2.8,2.7,2.6
1146,4.2,4.0,3.1,3.2,3.2,3.1,3.1,3.7,3.3,3.0,3.5,2.5,4.0,3.3,3.5,4.3,4.5,3.8,2.4,3.5,3.6,3.7,2.6,3.2,4.1,2.8,4.3,2.7,4.3,3.2,3.6,3.4,3.8,2.9,3.4,4.3,3.8,3.9,3.5,3.9
1147,2.2,2.7,2.8,2.4,2.3,2.3,1.7,2.6,2.2,2.4,2.9,2.1,2.5,3.0,2.7,2.6,2.8,3.6,2.0,3.0,2.3,3.1,2.3,2.7,2.6,2.0,2.3,2.5,2.8,2.4,2.7,2.5,2.9,3.2,2.4,3.3,3.4,2.6,2.2,3.0
1148,1.3,3.7,4.6,4.7,3.6,3.5,2.9,2.9,2.7,4.5,3.9,4.4,2.6,4.2,3.3,3.0,3.1,2.9,4.7,3.6,3.2,3.3,4.8,2.8,1.8,3.7,2.7,3.2,3.2,3.0,2.9,3.5,2.5,3.7,3.4,2.3,2.9,3.1,2.4,3.7
1149,2.3,2.3,2.5,2.7,1.9,2.4,2.2,2.1,2.5,2.5,2.1,2.5,2.7,2.3,2.4,2.9,3.1,2.4,1.9,2.7,2.5,2.5,2.2,2.2,2.5,1.7,2.3,1.9,2.8,2.2,2.3,1.9,2.4,2.4,2.5,2.9,2.6,2.8,2.1,2.5
1150,3.4,3.0,3.0,3.9,3.4,3.3,3.1,3.0,2.9,3.4,2.2,3.1,2.5,2.8,2.7,3.8,2.6,2.3,3.0,3.6,3.0,2.5,2.9,2.0,3.2,3.3,2.8,2.7,2.7,3.0,2.1,2.6,2.4,2.5,4.2,2.0,2.6,2.9,3.5,2.1
1151,1.8,2.3,2.5,2.8,2.4,2.3,1.8,1.7,2.2,2.4,1.8,2.6,2.1,2.2,2.2,2.6,2.1,1.9,2.3,2.5,2.1,1.9,2.5,1.8,2.2,2.3,1.8,1.9,2.2,2.2,1.9,1.8,1.7,2.4,2.6,1.8,2.3,2.3,2.3,2.1
1152,3.3,3.8,3.5,4.1,3.7,3.8,3.5,3.6,4.0,3.6,3.2,3.9,3.7,3.3,3.9,3.9,3.5,2.8,3.9,3.4,3.6,3.2,3.9,3.3,3.5,4.1,3.4,3.3,3.6,3.4,3.3,3.6,3.2,3.6,4.0,3.0,3.4,3.7,3.9,3.6
1153,2.4,2.7,3.5,2.8,2.8,3.2,3.2,3.7,3.7,2.8,3.3,3.1,2.1,2.5,2.8,2.0,2.7,2.8,3.7,2.8,3.2,3.1,3.2,3.6,1.9,3.0,2.3,3.3,1.6,2.8,3.5,3.1,2.4,3.4,2.8,2.6,2.1,2.6,2.7,3.2
1154,3.0,3.1,2.5,4.2,3.2,3.3,3.4,4.0,2.9,3.6,3.0,3.7,3.7,3.8,4.2,4.1,2.6,3.2,3.2,3.4,3.0,3.7,3.6,2.9,3.6,3.8,3.0,3.7,4.0,2.6,2.0,3.8,4.0,3.4,4.2,3.1,4.0,3.2,3.9,2.9
1155,2.7,3.7,3.7,3.2,3.2,2.8,2.5,2.9,2.6,3.1,3.4,2.6,2.8,3.2,2.8,3.2,3.6,3.2,3.0,2.9,3.2,3.3,3.1,2.8,2.4,2.7,3.5,2.7,3.2,2.9,3.5,3.0,2.8,2.9,2.8,3.0,2.7,3.1,2.8,3.9
1156,3.8,4.8,4.3,4.6,4.4,3.9,3.6,4.1,3.8,4.2,4.3,3.8,4.2,4.2,4.3,4.7,4.6,4.0,4.1,4.1,4.2,4.2,4.3,3.8,4.0,4.1,4.5,3.6,4.6,3.8,4.0,4.3,3.9,3.9,4.1,4.0,4.1,4.2,4.2,4.7
1157,1.3,1.7,1.9,2.1,1.6,2.0,1.6,1.7,2.1,1.9,1.7,2.2,2.0,1.9,2.2,1.8,1.7,1.9,1.9,2.1,1.6,1.8,2.0,1.9,2.0,2.0,1.2,1.7,1.8,1.7,1.6,1.7,1.8,2.4,2.0,1.9,2.3,2.0,1.7,1.8
1158,4.6,4.4,3.7,2.1,3.5,3.8,3.5,5.1,4.3,2.8,4.7,1.9,2.9,3.2,3.2,2.6,4.1,4.6,3.7,4.0,3.9,3.9,2.4,4.3,3.7,3.6,3.8,3.4,2.4,3.8,4.6,4.2,3.6,3.8,3.2,4.3,3.5,3.5,2.9,4.0
1159,2.3,3.5,2.9,2.8,3.4,3.0,2.3,2.7,2.8,2.7,2.9,2.5,2.3,2.7,2.9,2.4,2.3,2.3,3.7,2.8,2.5,2.1,3.0,2.4,2.7,3.8,2.4,2.3,2.3,2.8,2.5,3.1,2.0,2.8,2.8,1.9,2.6,2.5,2.6,2.7
1160,2.6,2.4,2.0,1.8,2.1,2.3,2.4,3.0,2.7,1.8,2.6,1.8,2.2,1.9,2.4,2.0,2.5,2.4,2.3,2.3,2.4,2.3,1.8,2.6,2.5,2.3,2.2,2.1,1.9,2.2,2.4,2.6,2.3,2.3,2.1,2.6,2.3,2.2,2.1,2.3
1161,2.6,3.3,3.5,4.1,2.9,3.4,2.7,2.5,3.0,3.8,2.6,3.8,3.5,3.5,3.2,3.9,3.5,2.9,3.1,3.8,3.0,2.9,3.4,2.3,3.3,3.0,2.7,2.5,3.8,3.0,2.5,2.6,2.9,3.3,3.7,3.0,3.6,3.7,2.8,3.0
1162,3.2,3.7,3.8,3.5,3.2,4.2,3.6,3.8,4.5,3.6,3.8,3.8,3.4,3.3,3.6,3.1,4.0,3.3,4.1,4.1,3.7,3.2,3.5,3.6,3.6,3.6,2.9,2.8,3.0,3.6,3.5,3.5,3.0,3.9,3.5,3.7,3.6,3.8,2.7,3.3
1163,3.1,3.5,3.3,3.8,3.4,3.2,3.1,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.5,3.8,3.5,3.2,3.2,3.4,3.4,3.4,3.4,3.2,3.3,3.3,3.4,3.1,3.5,3.1,3.1,3.4,3.2,3.3,3.5,3.3,3.4,3.4,3.5,3.5
1164,2.2,2.9,3.5,3.8,2.6,3.6,3.0,2.8,3.6,3.5,2.8,4.0,3.2,3.2,3.3,3.2,3.3,2.6,3.5,3.4,3.1,2.9,3.6,2.9,2.8,3.0,2.3,2.7,3.1,2.9,2.8,2.7,2.7,3.6,3.3,3.0,3.2,3.4,2.7,3.1
1165,1.8,2.4,2.2,3.2,2.6,2.4,2.4,2.4,2.7,2.4,2.2,3.0,2.9,2.3,3.4,3.0,2.3,2.0,2.6,2.1,2.3,2.5,3.2,2.7,2.6,2.9,2.2,2.6,2.9,2.1,2.1,2.7,2.5,2.9,2.6,2.3,2.8,2.5,3.2,2.7
1166,2.3,2.7,2.7,3.2,2.4,2.6,2.5,2.7,2.0,3.1,2.7,2.6,2.4,3.0,2.3,2.9,2.6,2.4,2.6,2.8,2.6,2.7,2.6,1.8,2.1,2.4,2.7,2.3,2.8,2.2,1.9,2.6,2.5,2.1,2.9,2.3,2.4,2.6,2.1,2.4
1167,3.1,3.0,2.3,3.2,2.6,1.9,2.0,2.6,2.3,2.2,2.7,2.2,3.8,2.7,3.5,4.4,3.9,3.5,1.1,2.4,2.8,3.8,2.6,3.1,3.5,1.8,3.8,2.6,4.5,2.3,3.2,2.8,3.8,2.7,2.5,4.1,3.7,3.3,3.8,4.0
1168,4.1,3.4,3.0,3.4,3.3,3.5,4.0,4.4,4.0,3.0,3.6,3.0,3.2,2.7,3.4,3.7,3.9,3.1,3.2,3.5,3.9,3.5,3.0,3.6,3.7,3.2,3.8,3.1,3.0,3.2,3.3,3.7,3.3,2.9,3.5,3.6,3.0,3.4,3.6,3.2
1169,2.3,2.5,2.3,2.7,2.5,2.4,2.3,2.6,2.7,2.3,2.4,2.4,2.5,2.2,2.8,2.7,2.6,2.3,2.4,2.5,2.5,2.4,2.5,2.6,2.7,2.4,2.3,2.2,2.5,2.3,2.3,2.5,2.3,2.6,2.5,2.5,2.6,2.5,2.6,2.5
1170,3.8,3.8,3.4,3.8,3.5,4.0,3.3,3.0,4.1,3.4,2.6,3.6,3.9,3.0,3.6,4.2,3.9,2.7,3.4,3.8,3.4,2.6,3.2,2.8,4.3,3.7,3.2,2.5,3.7,3.6,3.0,2.9,2.9,3.3,4.1,3.2,3.6,4.0,3.7,3.1
1171,4.1,4.4,4.0,4.5,4.0,4.1,3.8,4.6,4.1,4.1,4.3,3.9,4.4,4.3,4.6,4.7,4.4,4.5,3.8,4.4,4.1,4.6,4.0,4.2,4.5,4.1,4.2,4.0,4.6,3.8,4.0,4.4,4.5,4.4,4.4,4.6,4.8,4.3,4.3,4.5
1172,3.6,4.0,3.9,4.2,4.0,3.9,3.6,4.0,4.1,3.7,3.9,3.8,3.5,3.5,4.0,4.1,4.0,3.6,3.9,4.2,3.9,3.7,3.9,3.8,4.0,3.8,3.6,3.3,3.5,3.7,3.6,3.9,3.4,4.0,4.0,3.7,3.9,3.8,3.8,3.8
1173,1.8,2.5,2.2,2.1,2.2,1.9,1.4,1.9,1.8,2.0,2.3,1.7,2.1,2.2,2.2,2.2,2.4,2.4,1.9,2.2,1.9,2.2,2.1,1.9,2.2,1.9,2.2,1.7,2.4,2.0,2.2,2.1,2.1,2.2,1.9,2.3,2.5,2.2,1.8,2.5
1174,3.0,2.1,1.4,1.4,2.3,2.5,3.3,4.1,3.4,1.4,2.9,1.6,1.8,1.3,2.6,1.4,2.1,1.9,2.7,1.8,2.7,2.3,1.8,3.3,2.4,2.8,2.3,2.5,1.1,2.1,2.4,3.2,2.3,2.0,2.0,2.3,1.6,1.8,2.5,2.0
1175,3.5,3.3,2.4,2.9,3.2,2.4,2.9,3.7,2.6,2.4,3.4,2.0,3.0,2.6,3.1,3.5,3.5,3.0,2.4,2.6,3.2,3.4,2.6,3.1,3.1,2.7,3.9,2.8,3.3,2.5,3.0,3.5,3.3,2.3,2.8,3.3,2.8,2.9,3.4,3.4
1176,1.2,2.7,3.4,4.2,2.8,2.6,2.2,1.9,1.8,3.7,2.5,3.6,2.4,3.3,2.6,3.2,2.5,2.1,3.0,2.9,2.5,2.7,3.7,1.8,1.7,2.5,2.3,2.4,3.1,2.3,1.9,2.3,2.1,2.7,3.0,1.9,2.5,2.6,2.3,2.7
1177,4.0,4.8,4.7,5.1,4.6,4.5,4.1,4.5,4.5,4.6,4.5,4.6,4.4,4.5,4.8,4.9,4.7,4.3,4.5,4.8,4.5,4.5,4.7,4.2,4.5,4.5,4.3,4.0,4.6,4.2,4.1,4.5,4.2,4.6,4.7,4.4,4.7,4.6,4.4,4.6
1178,1.8,3.0,3.4,3.7,2.7,3.0,2.3,2.5,1.7,3.9,2.5,3.1,2.0,3.6,2.0,2.7,1.8,2.3,3.4,3.0,2.5,2.5,3.1,1.2,1.3,3.1,2.3,2.8,2.5,2.3,1.8,2.4,2.3,2.4,3.6,1.3,2.0,2.3,2.1,2.4
1179,4.3,3.9,2.7,3.0,3.6,2.9,3.1,4.5,3.2,2.7,3.8,2.1,3.6,3.3,3.8,3.9,3.6,4.2,2.6,3.2,3.5,4.1,2.7,3.7,3.9,3.4,4.2,3.6,3.8,3.1,3.5,4.1,4.2,3.3,3.5,4.0,3.9,3.3,4.1,3.9
1180,3.5,4.0,4.5,5.0,4.0,4.5,3.6,3.3,4.6,4.3,3.1,4.8,4.2,3.8,4.3,4.7,4.1,3.5,4.1,4.5,3.9,3.6,4.5,3.6,4.1,4.2,3.3,3.6,4.1,4.0,3.8,3.3,3.4,4.6,4.7,3.7,4.2,4.5,4.3,4.0
1181,3.2,3.0,2.0,3.1,3.3,1.9,2.3,2.6,2.2,2.0,2.5,1.9,2.9,2.0,3.1,4.0,3.2,2.5,1.6,2.4,2.7,2.8,2.5,2.5,3.6,2.4,3.6,2.1,3.4,2.4,2.4,2.8,2.7,2.0,2.7,2.8,2.9,2.7,3.7,2.8
1182,3.7,4.0,3.8,4.3,3.6,3.9,3.4,3.7,3.7,4.0,3.3,3.8,3.9,4.0,3.8,4.3,3.7,3.7,3.6,4.1,3.7,3.7,3.6,3.1,3.7,3.8,3.6,3.5,4.0,3.5,3.3,3.5,3.7,3.8,4.4,3.5,3.9,3.9,3.8,3.7
1183,1.7,2.0,2.0,1.8,1.7,2.1,2.0,2.5,2.2,1.8,2.0,1.8,1.8,1.9,1.9,1.5,1.7,1.8,2.3,1.6,2.0,2.0,1.9,2.1,1.3,2.1,1.8,2.2,1.5,1.7,2.1,2.1,2.0,2.0,1.9,1.7,1.5,1.8,1.9,2.2
1184,3.7,2.8,2.7,2.9,3.2,3.3,3.3,3.7,4.1,2.4,2.7,2.8,2.8,2.2,3.4,3.3,3.0,3.1,2.8,3.2,3.3,3.1,2.7,3.7,3.6,3.2,2.8,3.2,2.3,3.1,3.3,3.1,2.9,3.4,3.4,3.2,3.1,3.0,3.9,3.0
1185,3.7,4.3,4.1,4.5,4.1,3.9,3.8,4.3,3.9,4.1,4.3,3.9,4.0,4.0,4.2,4.4,4.4,3.9,4.0,4.0,4.1,4.3,4.2,3.9,3.8,3.9,4.3,3.8,4.3,3.6,3.9,4.3,4.0,3.9,4.1,4.0,4.0,4.0,4.1,4.4
1186,3.2,4.0,3.7,3.5,3.7,3.7,3.3,4.0,3.9,3.4,4.0,3.3,3.4,3.5,3.9,3.3,3.6,3.7,4.1,3.7,3.5,3.6,3.7,3.8,3.5,4.0,3.3,3.4,3.3,3.5,3.7,4.0,3.4,4.0,3.5,3.6,3.8,3.5,3.4,3.9
1187,1.3,1.7,1.6,1.7,1.6,1.6,1.7,2.1,1.7,1.6,2.0,1.6,1.5,1.7,1.8,1.4,1.6,1.7,1.9,1.5,1.7,1.9,1.8,1.9,1.3,1.7,1.6,1.7,1.5,1.4,1.6,2.0,1.7,1.8,1.5,1.7,1.6,1.5,1.5,1.8
1188,3.9,2.9,2.0,2.8,2.8,2.6,3.0,3.9,2.9,2.4,3.1,2.1,3.1,2.7,3.3,3.7,3.3,3.6,1.8,3.3,3.1,3.6,2.1,3.1,3.9,2.5,3.3,2.8,3.2,2.6,2.6,3.3,3.7,2.7,3.2,3.8,3.7,3.0,3.4,2.7
1189,1.3,2.3,2.6,3.4,2.4,2.8,2.5,1.9,3.1,2.8,2.3,3.7,2.9,2.3,3.2,2.6,2.8,1.4,3.1,2.6,2.4,1.9,3.5,2.5,2.6,2.7,1.7,1.7,2.8,2.3,1.9,2.4,1.8,2.8,2.3,2.3,2.7,2.9,2.1,2.3
1190,3.6,2.8,1.7,2.7,2.6,1.9,1.9,2.2,2.4,1.8,2.1,1.8,3.5,2.1,3.2,4.4,3.7,3.1,0.7,2.9,2.5,2.9,1.8,2.5,4.4,1.7,3.3,1.7,4.0,2.4,2.4,2.3,3.2,2.3,2.7,3.9,3.9,3.2,3.5,2.8
1191,3.1,3.5,3.4,3.6,3.2,3.3,2.9,3.0,3.5,3.2,3.3,3.3,3.4,3.1,3.5,3.8,4.1,3.3,2.9,3.9,3.3,3.2,3.2,3.1,3.9,2.8,3.1,2.3,3.6,3.2,3.1,3.0,3.0,3.4,3.2,3.8,3.8,3.7,3.0,3.3
1192,2.9,3.7,3.9,4.0,3.4,3.6,2.8,2.8,3.4,3.7,2.8,3.7,3.3,3.4,3.3,3.9,3.4,3.0,3.5,3.7,3.2,3.0,3.6,2.6,3.2,3.5,3.0,2.9,3.5,3.3,3.1,2.8,2.8,3.5,3.9,2.8,3.3,3.6,3.3,3.4
1193,2.0,2.2,2.2,2.9,2.3,2.1,2.3,2.7,2.0,2.5,2.4,2.4,2.4,2.5,2.6,2.8,2.2,2.4,2.1,2.2,2.4,2.9,2.6,2.3,2.1,2.2,2.4,2.6,2.7,1.9,2.0,2.6,2.7,2.4,2.6,2.3,2.5,2.2,2.6,2.5
1194,3.7,4.4,4.3,4.5,4.1,4.3,3.9,4.3,4.2,4.2,4.2,4.2,4.0,4.2,4.3,4.3,4.1,3.9,4.4,4.2,4.1,4.1,4.3,3.9,3.9,4.4,3.9,3.9,4.1,3.8,3.9,4.3,3.9,4.3,4.3,3.9,4.1,4.1,4.1,4.3
1195,2.7,2.9,2.8,3.1,2.8,2.7,2.6,3.0,2.7,2.8,2.9,2.6,2.7,2.8,2.9,3.1,3.0,2.8,2.7,2.9,2.9,3.0,2.8,2.7,2.8,2.6,2.9,2.6,2.9,2.6,2.7,2.9,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.9
1196,3.0,3.8,3.4,3.7,3.6,3.5,3.1,3.0,3.4,3.4,3.0,3.3,3.3,3.0,3.3,3.5,3.4,2.3,3.8,3.1,3.3,2.6,3.5,2.7,3.2,3.9,3.3,2.6,3.3,3.2,2.9,3.3,2.6,2.9,3.5,2.5,2.9,3.4,3.3,3.2
1197,2.1,2.8,2.8,2.4,2.3,2.7,2.3,2.8,2.6,2.6,3.0,2.4,2.2,2.7,2.4,2.0,2.7,2.7,2.9,2.9,2.5,2.5,2.4,2.4,2.3,2.5,2.2,2.1,2.2,2.4,2.4,2.7,2.3,2.7,2.3,2.6,2.6,2.5,1.6,2.5
1198,1.7,2.3,2.0,2.4,2.5,2.1,1.8,2.5,2.1,2.1,2.7,2.1,1.9,2.3,2.7,2.1,1.9,2.6,2.3,2.7,1.9,2.4,2.4,2.4,2.6,2.4,1.7,2.0,2.0,2.1,1.8,2.7,2.2,2.8,2.1,2.4,3.0,2.0,2.0,2.0
1199,2.6,3.5,3.5,4.1,3.4,3.0,2.8,3.2,2.6,3.6,3.4,3.4,3.2,3.6,3.5,3.9,3.3,3.2,3.2,3.3,3.2,3.6,3.7,2.8,2.9,3.2,3.4,3.1,3.8,2.8,2.8,3.4,3.3,3.2,3.5,3.0,3.4,3.2,3.3,3.6
1200,2.6,2.0,1.8,3.3,2.6,2.2,2.1,1.5,2.5,2.1,1.0,2.7,2.8,1.6,2.8,4.0,2.6,1.5,1.4,2.3,2.3,1.9,2.4,1.9,3.3,2.2,2.4,1.8,3.0,2.2,1.8,1.6,2.0,2.1,3.0,2.1,2.6,2.7,3.7,2.1
1201,4.1,3.5,2.8,3.0,3.1,3.3,2.7,3.2,2.9,3.0,2.5,2.3,3.0,3.1,2.7,3.7,3.1,3.3,2.5,3.8,3.0,2.8,2.0,2.1,3.8,3.1,3.1,2.5,3.1,3.1,2.5,2.7,3.0,2.7,3.9,3.0,3.4,3.2,3.1,2.5
1202,2.9,3.7,3.7,3.9,3.2,4.0,3.6,3.8,4.0,3.8,3.5,4.0,3.7,3.7,3.9,3.3,3.4,3.2,4.3,3.6,3.5,3.3,3.9,3.4,3.2,4.0,2.9,3.4,3.4,3.3,3.2,3.7,3.4,3.9,3.8,3.3,3.6,3.7,3.2,3.6
1203,4.0,3.3,2.7,3.9,3.4,2.6,2.9,3.3,2.9,2.9,3.1,2.8,3.6,2.9,3.7,5.0,4.1,3.6,1.7,3.7,3.4,3.9,2.9,3.2,4.4,2.4,4.0,2.7,4.2,3.0,3.0,3.2,3.7,2.9,3.6,4.1,4.0,3.6,4.1,3.4
1204,2.7,3.3,3.0,4.1,3.9,2.3,2.8,3.7,2.2,3.1,3.8,2.8,2.7,3.3,3.6,4.0,3.1,3.5,2.7,3.1,3.2,4.1,3.7,3.4,3.0,2.9,3.8,3.4,3.6,2.6,2.9,3.9,3.4,3.0,3.2,3.2,3.4,2.7,3.9,3.6
1205,4.1,4.3,3.8,4.7,4.2,4.8,4.4,4.4,4.8,4.3,3.7,4.7,4.3,4.0,4.7,4.5,3.9,3.4,4.7,4.7,4.1,3.5,4.3,3.7,4.7,4.9,3.4,3.6,4.0,4.0,3.1,4.2,3.7,4.3,5.0,3.6,4.5,4.3,4.2,3.4
1206,3.8,4.0,3.8,3.1,3.4,3.6,3.3,4.4,3.5,3.4,3.9,2.7,3.0,3.7,3.1,3.1,3.4,4.1,3.7,3.5,3.6,3.9,3.0,3.5,2.8,3.6,3.6,3.8,2.9,3.3,3.9,3.8,3.7,3.6,3.7,3.4,3.1,3.2,3.3,4.0
1207,3.5,3.9,3.8,3.4,3.7,3.9,3.8,4.0,3.9,3.5,3.8,3.2,2.8,3.0,3.1,3.1,3.7,2.9,4.2,3.7,3.8,3.0,3.4,3.3,3.1,3.8,3.4,2.9,2.6,3.5,3.4,3.7,2.7,3.1,3.6,2.9,2.7,3.3,3.0,3.3
1208,2.6,3.0,2.4,2.9,2.9,2.5,2.4,3.1,2.3,2.6,2.7,2.3,2.6,2.8,3.0,2.9,2.3,2.7,2.7,2.3,2.5,2.9,2.7,2.5,2.4,3.1,2.9,2.9,2.9,2.3,2.4,3.1,2.9,2.6,2.9,2.3,2.7,2.4,3.1,2.9
1209,3.4,4.3,4.5,3.8,3.9,3.9,3.5,4.5,4.0,3.8,4.7,3.5,3.2,4.0,3.8,3.4,4.1,4.5,4.2,4.2,4.0,4.3,3.9,4.2,3.3,3.7,3.7,3.8,3.3,3.8,4.3,4.2,3.7,4.3,3.6,4.1,3.8,3.7,3.4,4.4
1210,2.3,3.5,3.5,3.4,2.9,3.3,2.7,3.1,3.0,3.5,3.4,3.3,3.1,3.6,3.2,2.9,3.1,3.2,3.6,3.4,2.9,3.1,3.4,2.8,2.7,3.3,2.7,2.8,3.2,2.9,2.9,3.2,3.0,3.5,3.1,3.0,3.3,3.2,2.4,3.4
1211,3.6,3.9,3.7,3.9,3.8,3.8,3.4,3.9,3.9,3.6,3.7,3.5,3.5,3.5,3.9,3.9,3.8,3.7,3.7,4.0,3.7,3.7,3.6,3.6,3.9,3.8,3.5,3.3,3.6,3.6,3.5,3.7,3.5,3.8,3.9,3.7,3.9,3.7,3.7,3.7
1212,3.0,3.3,3.1,3.6,3.1,3.0,2.6,2.7,2.7,3.2,2.6,2.9,3.1,3.0,3.0,3.8,3.2,2.7,2.7,3.2,2.9,2.8,3.0,2.3,3.1,2.9,3.1,2.5,3.4,2.8,2.6,2.7,2.8,2.8,3.4,2.7,3.0,3.2,3.2,3.0
1213,2.3,2.1,1.9,2.2,2.3,2.1,2.2,2.4,2.6,1.7,2.1,2.0,2.1,1.5,2.4,2.4,2.4,2.0,2.0,2.2,2.3,2.1,2.1,2.5,2.5,2.1,2.1,2.0,1.9,2.1,2.2,2.2,1.9,2.2,2.2,2.3,2.2,2.2,2.6,2.2
1214,3.7,4.0,3.8,3.2,3.8,3.9,3.3,3.9,3.9,3.3,3.7,2.9,2.8,3.2,3.2,3.1,3.5,3.5,4.0,3.9,3.6,3.1,3.1,3.3,3.4,3.9,3.3,3.1,2.6,3.6,3.6,3.6,2.9,3.5,3.7,3.1,3.2,3.4,3.2,3.4
1215,3.0,2.0,1.6,2.4,2.5,2.5,2.3,2.1,3.1,1.8,1.6,2.3,2.4,1.5,2.7,3.1,2.4,2.1,1.6,3.1,2.2,1.7,1.8,2.2,3.9,2.3,1.7,1.5,2.1,2.5,1.7,1.9,1.9,2.5,2.8,2.6,3.1,2.6,2.8,1.3
1216,1.6,2.4,1.8,2.0,1.9,1.3,0.9,1.5,0.9,1.7,1.9,1.2,2.3,2.2,2.0,2.4,2.2,2.2,1.3,1.5,1.6,2.1,1.7,1.4,1.8,1.6,2.5,1.6,2.9,1.5,1.9,1.9,2.2,1.6,1.6,2.1,2.2,2.0,1.9,2.6
1217,3.9,4.1,2.9,2.9,3.4,2.7,2.5,3.7,2.8,2.6,3.7,1.9,3.7,3.3,3.6,4.0,4.0,4.2,2.3,3.1,3.3,3.9,2.6,3.4,3.9,3.0,4.2,3.1,4.1,3.1,3.7,3.7,4.0,3.2,3.1,4.2,3.9,3.5,3.7,4.3
1218,3.0,3.2,3.5,3.4,3.6,4.7,3.6,3.1,5.5,3.1,2.4,4.3,3.0,2.3,3.8,2.6,2.8,2.1,4.8,3.9,3.2,1.8,3.7,3.5,3.9,4.7,1.5,2.7,1.8,3.8,3.1,2.9,1.8,4.3,3.9,2.4,3.2,3.5,3.4,2.4
1219,4.7,3.3,3.1,3.7,3.8,3.6,4.0,4.3,4.3,3.0,3.3,3.0,3.1,2.5,3.6,4.3,4.0,3.4,2.8,4.0,4.0,3.7,2.9,3.8,4.4,3.2,3.8,3.3,2.9,3.5,3.5,3.5,3.3,3.2,4.1,3.8,3.4,3.5,4.4,3.1
1220,2.9,2.6,2.3,1.4,2.4,2.1,2.1,2.9,3.1,1.3,2.7,1.3,2.1,1.5,2.4,2.1,3.0,3.0,1.9,2.2,2.6,2.7,1.8,3.4,2.7,2.0,2.6,2.2,1.7,2.5,3.6,2.5,2.3,2.7,1.8,3.1,2.4,2.3,2.7,3.1
1221,3.4,4.2,4.4,4.0,4.0,3.9,2.9,3.1,4.2,3.6,3.6,3.8,3.6,3.5,3.9,4.1,4.2,4.0,3.7,4.5,3.6,3.5,3.8,3.7,4.2,3.7,3.2,3.0,3.6,4.0,4.1,3.3,3.1,4.5,3.9,4.0,4.3,4.1,3.7,4.1
1222,2.0,1.8,1.4,1.8,1.9,1.7,1.8,2.2,2.0,1.5,1.8,1.6,1.9,1.6,2.2,2.1,1.8,1.8,1.6,1.7,1.8,1.9,1.7,2.0,2.1,1.9,1.8,1.8,1.9,1.6,1.7,2.0,2.0,1.9,1.9,2.0,2.1,1.8,2.2,1.9
1223,2.7,3.3,2.8,2.7,3.1,2.9,2.5,2.6,3.2,2.4,2.9,2.5,2.7,2.2,3.0,2.8,3.3,2.3,3.0,2.9,2.8,2.2,2.8,2.8,3.4,3.0,2.7,1.8,2.6,2.9,2.8,2.8,2.1,2.8,2.5,2.8,2.9,3.0,2.6,2.8
1224,3.2,4.1,4.0,4.7,3.8,3.1,2.8,3.2,2.2,4.2,3.7,3.4,3.5,4.2,3.3,4.8,4.1,3.8,3.0,4.0,3.6,4.0,3.8,2.6,3.3,2.9,4.3,3.0,4.6,3.2,3.0,3.4,3.6,3.1,4.0,3.5,3.7,3.7,3.4,3.9
1225,3.5,4.3,3.0,3.3,4.1,3.4,3.7,4.2,4.0,2.7,4.3,2.9,3.8,2.7,4.3,3.5,4.2,2.7,4.0,2.8,3.8,3.2,3.7,4.1,3.9,4.1,4.2,2.7,3.7,3.3,3.7,4.5,3.2,3.0,2.8,3.6,3.3,3.6,3.7,4.1
1226,3.9,4.1,4.2,3.8,3.9,3.8,3.2,3.3,3.8,3.6,3.4,3.2,3.1,3.2,3.1,4.0,4.1,3.6,3.5,4.3,3.8,3.2,3.3,3.1,3.8,3.4,3.6,2.8,3.2,3.8,3.7,3.1,2.8,3.5,4.0,3.4,3.4,3.8,3.4,3.5
