id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
170,6.2,-1.8,9.5,1.3,1.4,11.1,9.6,4.5,12.8,17.1,9.3,6.3,12.1,4.6,9.1,1.7,11.4,0.4,-2.3,2.8,5.0,6.0,9.2,-1.0,16.8,0.8,10.6,2.2,1.6,1.8,9.6,15.2,3.7,-2.0,9.9,7.6,10.9,4.7,5.0,2.4
171,4.8,5.7,3.7,7.8,8.1,4.0,7.5,2.7,1.9,5.4,3.2,4.2,3.4,4.6,3.5,8.8,2.1,4.7,3.7,3.1,3.8,2.3,6.2,3.2,2.5,3.0,6.2,6.4,2.5,9.6,4.2,4.1,5.8,4.1,9.2,3.1,4.7,5.0,10.3,5.5
172,5.3,5.5,4.8,7.8,5.7,5.0,1.5,6.6,3.5,0.4,6.5,6.9,3.0,4.4,4.6,6.9,4.5,6.2,8.8,8.3,5.5,7.5,4.4,5.4,5.7,6.2,2.6,5.9,10.3,4.2,6.0,3.4,5.6,9.8,4.6,6.3,2.2,1.4,2.6,3.3
173,12.3,7.5,12.3,8.4,10.4,8.8,6.9,7.7,5.0,5.0,7.2,9.8,8.2,8.9,12.2,4.4,3.2,3.3,6.4,7.8,6.6,1.8,6.5,4.5,7.5,4.6,6.8,9.5,4.7,6.8,6.8,8.8,2.1,9.0,4.7,0.1,3.6,8.6,7.0,2.3
174,13.4,4.8,11.9,8.7,11.1,8.7,8.9,5.6,6.0,11.1,7.2,9.0,8.7,10.0,7.3,5.7,5.2,4.4,4.2,6.5,9.1,2.5,6.1,2.3,8.1,5.4,6.8,8.4,4.3,8.0,7.0,10.6,4.7,6.0,8.5,3.5,5.1,6.7,10.6,3.9
175,3.2,1.3,2.8,5.9,2.0,6.0,-0.3,4.4,2.2,2.6,0.3,7.5,5.2,7.1,8.2,1.0,5.1,3.1,9.2,6.8,2.7,5.8,1.2,5.2,4.9,3.9,3.4,3.0,5.4,3.4,3.5,5.1,-1.6,3.8,5.1,6.9,6.7,4.5,2.7,1.9
176,-0.4,2.7,1.0,5.6,2.9,3.9,3.3,2.2,1.5,1.6,2.7,4.5,3.4,3.1,6.8,4.8,1.7,1.4,4.9,3.6,0.2,4.5,6.1,4.2,4.0,1.3,5.0,4.4,3.4,3.7,4.8,3.9,2.4,3.6,5.7,4.5,6.1,3.8,4.3,3.2
177,6.2,2.6,7.1,3.4,3.5,6.1,8.8,2.8,7.9,11.3,7.5,6.8,9.1,9.1,9.1,1.5,6.1,1.4,2.8,5.9,3.5,4.4,9.8,4.4,10.7,4.9,7.2,5.8,3.9,1.2,9.9,13.6,4.7,4.8,3.1,7.1,9.3,8.4,3.1,3.7
178,7.1,4.6,10.6,10.0,8.1,4.3,6.9,6.2,8.5,6.7,10.2,6.0,9.8,8.2,9.4,8.7,4.6,7.3,7.3,4.7,8.6,9.1,5.7,2.7,4.2,10.8,5.3,6.4,8.6,1.4,9.0,6.7,8.8,8.2,3.9,9.7,6.5,4.2,7.6,7.3
179,5.3,8.1,7.0,8.1,7.7,9.0,0.3,8.7,2.1,-5.3,5.1,8.9,1.2,2.2,12.1,3.8,0.1,0.2,6.7,8.7,3.9,3.9,6.3,7.6,6.9,-0.6,5.7,9.5,4.4,7.8,3.3,1.8,-0.2,10.3,4.9,-2.9,-0.6,5.1,2.5,1.3
180,6.5,2.7,10.9,5.8,4.3,5.8,1.2,7.1,6.4,1.8,3.1,6.0,9.3,7.1,15.0,-0.5,2.8,2.5,6.6,3.0,5.6,4.0,-0.9,2.2,2.0,5.8,4.7,3.3,1.4,0.6,2.5,3.7,-3.0,3.6,-0.1,2.0,4.2,7.0,3.4,2.6
181,12.6,11.2,13.2,12.7,11.9,11.8,11.7,11.5,11.8,11.2,11.0,12.0,11.1,11.2,14.0,11.8,10.8,10.3,10.5,11.4,10.6,10.2,11.7,9.0,12.8,9.9,12.7,11.6,9.8,13.1,11.5,12.5,9.6,12.1,12.5,9.7,10.0,11.4,11.6,9.6
182,6.6,4.3,3.8,5.7,6.8,4.3,5.9,2.3,2.6,6.4,5.3,5.5,1.8,5.7,0.1,5.6,3.3,3.3,2.9,6.5,5.3,3.2,7.0,4.2,6.4,3.5,3.5,6.7,5.3,6.3,5.8,6.9,6.9,6.4,6.3,4.5,2.7,3.0,5.6,3.7
183,6.0,8.9,9.1,5.9,6.9,5.5,6.9,8.6,9.5,2.9,10.1,3.6,4.1,0.7,6.9,9.2,5.3,6.5,2.3,4.4,7.1,6.6,7.8,3.9,6.9,5.2,7.5,6.5,5.3,7.1,5.9,3.1,8.9,8.4,5.2,2.4,1.1,4.0,4.7,6.5
184,16.2,9.4,11.7,5.1,9.1,9.2,7.6,9.7,6.9,8.0,8.9,10.0,6.6,7.7,5.0,5.7,9.4,7.9,6.4,11.0,7.8,2.0,6.7,4.7,12.2,6.1,5.7,8.0,9.4,9.0,8.0,10.7,5.5,11.0,5.6,1.5,1.6,6.7,3.8,1.0
185,-2.6,4.3,2.8,10.6,4.2,7.9,3.8,5.0,6.6,2.4,5.1,7.8,4.9,6.1,14.7,6.0,3.2,1.1,8.0,7.4,3.9,12.4,10.7,10.5,7.9,3.4,9.9,8.5,4.3,6.3,7.3,6.2,4.5,6.9,9.3,10.4,10.6,7.6,6.4,9.2
186,10.8,10.3,6.0,3.4,6.7,0.1,8.1,5.2,3.4,5.5,2.1,3.1,4.6,7.7,1.8,6.5,5.6,10.9,6.7,4.8,4.0,-1.1,2.1,4.1,-0.1,9.5,3.5,4.3,4.8,8.7,3.6,4.4,5.4,7.5,0.9,1.7,2.3,9.0,5.2,4.5
187,5.6,5.2,1.8,0.8,1.8,4.0,5.3,3.4,4.1,6.6,3.0,4.7,2.3,4.7,0.9,2.7,7.3,4.7,3.5,7.0,1.8,2.2,6.2,5.4,8.4,3.2,4.3,3.6,4.9,6.1,5.3,7.9,4.2,5.2,4.1,4.2,4.2,5.5,0.7,2.1
188,8.2,5.3,6.3,5.2,3.2,9.8,1.5,10.1,9.0,6.0,5.0,8.6,4.5,5.0,5.1,4.5,12.6,8.4,8.4,10.7,8.2,9.6,3.1,6.8,12.2,5.9,5.9,3.8,9.4,8.8,4.9,6.6,3.7,7.2,9.1,8.5,4.2,3.6,2.0,4.1
189,6.4,6.3,7.3,9.5,8.0,8.5,6.7,6.1,7.5,6.9,7.9,9.1,5.3,8.5,9.4,6.3,5.3,3.6,6.5,9.6,7.8,8.8,10.4,8.7,10.3,5.5,8.2,9.9,6.4,8.0,8.5,9.5,7.1,9.4,8.4,8.1,6.9,7.3,6.9,7.4
190,7.7,8.4,12.0,6.4,6.5,5.9,9.5,7.9,8.5,5.5,7.4,6.6,12.7,8.4,18.2,5.1,4.6,5.3,7.2,3.8,2.8,3.1,7.3,4.2,5.0,7.5,9.6,6.7,3.2,3.5,8.4,8.8,2.4,7.1,1.1,2.5,8.7,12.6,5.7,4.7
191,2.4,9.5,0.0,11.4,5.3,4.2,5.7,6.4,5.4,5.2,2.8,8.1,4.1,10.6,6.5,11.4,9.3,12.6,15.5,11.7,5.2,12.9,8.1,13.3,5.3,11.9,7.3,7.6,12.0,11.8,8.2,6.4,9.6,11.5,10.1,16.3,11.4,9.1,7.4,11.6
192,10.4,3.9,5.0,5.8,7.2,4.9,9.1,5.0,5.1,12.9,6.9,4.0,6.0,2.9,-6.2,13.6,11.4,12.6,3.9,3.7,6.7,4.1,3.5,-2.6,7.1,6.7,4.3,1.8,10.2,9.6,6.8,6.4,10.9,2.8,13.7,8.4,4.5,-1.8,10.6,3.5
193,7.3,8.4,8.7,2.2,5.6,3.6,6.8,6.6,11.6,5.6,10.1,1.9,0.4,2.0,1.3,4.8,5.6,5.0,-2.0,5.7,10.1,6.2,8.1,5.8,8.4,5.9,5.7,6.6,3.2,6.2,4.9,4.8,11.0,8.9,1.4,2.7,-2.0,4.3,1.2,7.9
194,11.4,6.4,10.9,8.8,9.7,6.5,10.6,6.9,7.4,10.3,11.8,7.7,10.4,7.7,6.1,11.2,7.5,8.9,6.6,6.4,7.1,5.6,8.5,1.3,8.7,9.0,6.4,7.2,10.8,4.8,11.4,10.4,10.1,8.9,7.3,7.5,6.5,4.2,8.6,4.2
195,9.9,4.4,6.8,9.5,9.5,9.0,3.6,7.2,4.5,6.6,5.2,7.6,2.5,3.9,-0.1,9.4,7.4,7.5,5.4,7.4,10.3,6.5,2.8,2.6,7.7,3.8,4.8,6.0,7.6,11.9,3.4,3.8,6.3,5.6,14.0,5.5,1.3,-0.4,10.1,4.4
196,11.1,2.1,10.3,5.3,8.2,6.5,5.6,4.5,9.3,10.6,10.4,5.4,2.8,5.5,-1.8,4.0,5.8,3.3,-1.4,6.5,13.3,6.5,5.6,1.8,10.1,5.5,3.1,6.5,5.4,4.3,5.9,8.1,9.8,6.4,5.9,5.8,-0.8,-0.4,5.2,5.2
197,1.7,1.7,5.7,7.8,5.7,4.8,-0.3,4.7,3.4,-1.8,6.2,4.0,1.8,0.4,5.7,5.3,-0.4,0.9,3.1,2.9,6.2,6.8,2.6,1.6,2.7,1.9,2.5,4.9,4.3,1.8,2.7,-0.6,3.6,5.0,4.7,2.7,-0.3,-1.9,4.4,3.3
198,7.7,10.4,6.8,7.8,8.1,8.0,9.0,8.0,9.4,7.8,7.8,7.3,3.4,6.1,6.0,9.3,8.5,7.8,5.4,9.7,8.4,8.2,11.1,9.6,10.9,6.1,9.9,9.4,6.4,13.2,7.5,8.2,10.0,10.1,10.3,7.0,5.3,8.3,7.3,9.2
199,3.9,9.0,9.6,4.5,5.9,2.6,9.0,5.6,11.2,4.0,10.9,2.5,4.8,4.7,10.7,4.8,1.8,2.7,0.4,4.1,6.6,6.4,11.3,7.1,5.9,6.9,8.1,8.5,1.8,2.7,7.8,6.4,9.7,9.7,-1.6,3.3,3.0,9.2,2.3,9.2
200,3.0,5.8,8.2,5.8,4.0,5.1,4.0,7.8,10.3,3.0,5.9,2.9,5.5,2.6,10.3,5.3,5.4,5.5,3.6,2.8,7.2,8.4,3.8,4.4,4.2,6.1,7.6,4.0,2.2,5.4,3.3,2.0,4.7,4.7,4.3,5.1,3.8,5.6,4.6,8.0
201,7.1,7.8,3.3,7.2,7.8,5.1,10.5,3.4,5.4,11.4,2.8,5.4,3.3,8.1,1.5,9.0,7.3,7.8,4.3,6.6,6.3,4.4,8.6,7.1,6.5,5.6,8.6,7.3,3.2,14.3,5.5,8.3,8.7,5.2,11.9,7.4,7.5,8.7,11.1,9.1
202,6.6,3.9,3.2,9.2,5.8,9.9,2.5,6.8,-1.4,2.6,1.7,11.6,7.8,6.6,9.6,7.2,6.6,5.6,13.3,8.9,-0.4,3.5,4.0,3.8,7.9,1.9,5.4,5.2,10.2,7.8,6.8,7.1,-1.7,5.8,11.5,4.9,8.7,4.3,6.8,-1.8
203,5.4,1.1,5.0,4.0,0.8,5.0,2.3,4.2,7.1,8.1,3.4,7.2,7.6,10.5,7.6,-0.6,8.3,4.6,8.3,8.1,5.4,8.0,2.9,6.1,7.8,8.4,3.5,2.8,6.8,0.4,6.6,9.8,1.9,5.1,1.8,11.3,8.4,6.4,0.5,4.1
204,6.9,4.8,4.8,2.4,0.5,5.2,-0.9,7.8,11.1,7.0,-1.0,4.5,0.8,8.0,1.9,-1.5,12.2,9.0,6.5,9.3,12.0,10.1,-2.4,9.7,6.4,9.4,4.0,1.4,3.2,9.6,-1.1,3.6,2.5,4.7,4.3,10.2,2.4,6.7,0.5,9.2
205,10.8,10.4,10.3,4.9,6.4,6.8,6.3,9.8,8.0,3.4,8.7,8.3,6.9,7.1,10.5,4.8,7.2,7.1,8.0,9.9,5.4,4.4,7.5,7.3,9.4,7.6,6.4,7.7,8.5,5.7,8.2,8.5,4.9,12.2,0.9,2.6,3.2,9.1,0.8,3.1
206,8.5,7.2,0.4,-2.0,2.0,-0.1,11.7,0.4,3.0,12.5,3.2,3.1,4.3,8.0,-3.8,4.5,8.8,8.2,3.1,6.3,-1.0,-2.4,8.6,4.4,7.4,6.5,3.8,3.1,6.1,5.9,8.5,12.5,7.9,5.6,1.6,5.2,6.8,8.8,1.3,2.0
207,4.3,-1.0,6.9,6.0,2.5,12.6,0.2,5.9,12.9,10.8,4.0,8.9,2.4,8.0,7.5,-3.2,9.5,-1.1,1.5,10.3,13.7,13.8,5.6,9.7,15.4,2.2,8.3,6.1,0.7,7.8,3.0,9.8,2.4,2.8,11.0,11.5,6.0,4.8,3.7,9.0
208,6.1,3.2,7.3,8.1,9.4,7.2,8.1,3.0,3.9,7.1,7.4,5.7,4.8,3.6,5.3,7.6,1.3,0.6,-0.0,2.9,5.7,2.9,8.6,1.1,6.8,0.3,7.1,7.8,1.8,7.1,6.0,6.6,6.0,3.6,10.1,1.7,3.8,2.8,10.5,4.0
209,5.9,3.4,9.2,8.2,8.9,5.4,5.8,3.0,6.4,5.5,7.2,5.3,3.7,6.8,7.7,3.1,-0.6,-0.7,0.2,4.2,9.4,5.2,7.2,4.5,4.8,3.6,5.7,8.9,0.2,4.3,4.7,6.0,5.8,5.9,4.2,3.0,2.2,5.1,7.6,7.0
210,9.4,3.8,8.6,10.3,7.6,6.9,8.2,5.7,1.4,8.8,0.9,9.7,16.4,12.6,15.9,7.4,6.4,8.5,13.9,3.3,0.5,1.2,1.3,0.2,1.5,8.0,7.6,3.8,6.0,5.5,7.5,9.4,-2.3,2.1,8.5,6.5,14.1,10.5,12.6,1.5
211,-4.6,-3.0,-4.7,-2.4,-5.8,1.8,-3.3,-1.0,3.8,2.5,-0.4,1.4,-3.4,1.2,-2.1,-5.0,4.4,-2.4,-0.1,5.4,1.5,7.2,3.0,6.3,7.6,-0.3,0.3,-0.4,1.6,-1.1,1.3,3.9,1.2,0.7,0.8,7.9,2.7,-0.3,-6.1,2.5
212,6.2,5.0,3.8,2.8,5.6,-0.1,8.6,0.3,2.7,6.5,8.5,3.0,2.9,5.5,-1.3,5.7,1.6,3.5,1.2,4.7,2.6,1.0,9.2,2.7,5.0,5.7,1.7,6.1,6.6,0.7,8.9,8.3,9.9,8.1,-0.4,3.9,2.4,3.2,2.1,2.7
213,10.9,10.8,5.7,1.0,4.6,6.1,8.8,9.0,6.0,6.9,5.4,5.1,4.9,1.8,1.5,8.9,11.7,11.2,5.0,6.8,1.8,0.1,6.0,3.1,9.7,4.2,7.0,3.4,7.7,11.6,6.0,6.8,5.7,6.8,7.3,0.6,2.8,6.3,3.2,1.0
214,8.3,9.0,9.3,10.6,8.6,9.1,9.3,9.0,10.1,8.9,8.6,9.5,8.9,9.4,12.0,9.8,9.1,8.7,9.4,9.5,8.2,10.0,10.2,8.6,10.3,8.8,10.7,9.3,8.3,10.4,9.8,10.1,8.4,10.0,10.2,10.0,9.6,9.8,9.1,9.1
215,3.2,4.4,3.1,11.1,7.8,6.3,3.9,4.2,1.8,3.5,1.7,6.8,3.7,6.0,6.7,8.5,2.9,4.9,8.0,5.4,5.2,6.6,4.6,5.5,2.9,3.7,6.4,6.8,4.4,10.2,3.7,3.1,3.8,4.7,11.8,6.6,6.5,4.4,11.0,6.5
216,7.4,6.5,0.3,4.2,5.0,1.8,9.4,2.2,-0.5,10.0,-3.9,3.2,6.4,7.1,0.4,9.0,8.0,11.4,7.6,1.9,-0.7,-2.6,1.0,1.3,-0.5,5.5,5.9,1.1,2.6,13.0,2.5,5.3,2.2,-0.3,10.5,4.2,9.0,8.6,11.5,3.5
217,0.3,2.0,2.7,3.4,1.3,2.6,1.5,3.0,3.3,0.9,1.9,2.7,3.8,2.7,6.9,2.1,2.1,2.0,4.0,2.0,1.4,4.1,2.2,2.8,2.0,2.8,3.6,2.1,1.9,1.5,2.6,2.0,0.8,2.4,2.0,3.5,4.1,3.5,2.0,2.9
218,2.4,3.9,4.4,13.4,10.6,4.2,5.3,2.1,1.3,1.7,9.1,6.8,2.7,5.9,5.2,10.8,-2.2,1.9,6.2,6.1,6.4,8.5,9.9,5.1,3.4,4.9,3.9,10.6,8.3,3.9,8.6,4.3,10.1,9.9,7.8,7.7,4.3,0.7,9.6,6.7
219,12.2,5.4,5.6,9.6,9.8,5.5,7.4,4.0,0.2,8.9,5.1,9.9,7.1,11.3,1.6,9.1,6.3,8.9,10.9,9.4,5.1,2.7,5.2,3.5,5.9,8.2,2.8,7.2,11.8,7.3,9.0,10.1,6.4,8.9,8.5,7.9,6.6,4.4,9.0,1.9
220,11.0,8.6,6.5,8.4,10.5,6.3,6.6,5.4,3.0,4.7,9.6,9.6,1.2,8.0,1.0,7.6,3.7,4.9,6.4,12.5,7.7,4.7,10.7,8.2,10.2,5.7,3.4,11.5,11.0,7.9,9.3,9.3,10.0,14.2,5.6,4.6,0.9,4.0,4.3,3.6
221,4.1,-0.2,7.4,5.6,5.9,5.6,5.5,2.0,5.9,7.3,7.0,3.6,5.1,3.1,5.0,3.7,1.5,-0.7,-1.7,1.0,6.5,4.3,5.6,-0.5,5.9,1.3,5.2,4.7,0.6,2.0,4.8,5.8,4.7,1.2,6.3,3.3,3.3,1.1,7.1,3.9
222,2.4,2.9,2.7,2.0,1.8,2.5,2.6,3.0,2.7,2.0,1.5,2.2,2.9,1.9,4.1,2.4,2.8,2.6,2.4,1.8,1.3,1.6,2.0,1.8,2.4,1.8,3.3,1.8,1.4,3.3,1.9,2.2,1.0,1.9,2.5,1.3,2.6,3.3,2.3,1.8
223,7.6,8.9,6.2,7.5,7.4,7.7,7.8,6.3,0.8,2.5,5.2,10.7,8.6,8.6,14.4,5.9,3.3,3.4,10.5,9.0,-1.6,0.7,10.2,6.9,8.0,3.0,7.8,9.3,7.2,6.5,9.7,10.3,0.8,9.9,4.8,1.1,8.5,11.0,4.8,0.1
224,9.4,7.6,11.8,10.0,8.0,9.9,7.1,10.7,10.8,7.7,8.5,9.3,10.4,8.2,13.5,8.4,9.6,8.7,9.4,8.1,9.0,9.7,6.5,5.9,9.6,8.7,9.8,7.3,8.0,8.5,8.2,8.4,5.7,8.5,9.1,8.4,8.0,8.1,8.2,7.2
225,4.4,7.4,5.6,5.8,4.2,5.3,5.1,7.4,7.4,3.2,6.9,5.5,5.0,4.0,7.9,7.1,6.7,6.9,6.8,6.8,4.4,7.5,7.0,6.3,7.2,6.3,6.6,5.5,7.4,5.8,6.8,5.2,6.4,8.4,4.8,6.3,5.0,5.6,2.9,5.6
226,5.5,2.3,2.3,7.1,3.1,10.3,9.7,4.7,6.1,15.8,3.8,10.2,11.5,9.5,7.4,8.7,14.1,8.2,9.9,8.3,1.4,7.9,9.3,4.7,13.9,4.9,10.5,3.8,9.2,9.5,11.1,15.0,4.7,2.1,16.4,14.3,16.9,7.4,9.6,4.2
227,7.3,9.7,4.9,6.6,7.3,1.7,8.6,3.8,5.1,5.6,7.9,6.2,3.4,10.0,4.1,6.8,3.9,6.9,7.3,9.8,5.3,5.4,10.7,9.7,5.9,9.8,4.5,9.5,8.8,5.4,9.7,9.3,10.6,13.2,0.8,7.6,4.9,8.8,3.1,7.3
228,5.2,6.5,7.3,6.2,5.3,3.6,5.3,6.6,6.8,2.8,8.2,4.6,6.1,4.2,7.6,7.4,4.7,6.6,6.1,5.0,4.9,6.5,5.8,3.9,4.8,7.4,4.9,5.3,7.5,2.9,7.1,4.5,6.9,8.3,2.4,5.5,3.8,4.3,3.3,4.9
229,12.2,8.4,7.3,8.0,7.8,11.3,5.7,8.6,4.0,7.3,2.1,13.1,7.2,12.0,11.2,3.5,9.1,6.3,11.9,13.1,4.9,3.5,6.5,9.7,11.3,4.7,8.3,8.8,7.1,12.6,6.7,11.7,-0.2,9.1,9.6,4.7,8.1,11.8,6.4,2.6
230,5.1,4.8,3.8,7.2,7.1,5.0,4.3,3.2,2.3,3.6,4.3,6.0,1.3,5.2,3.0,5.4,2.0,2.6,4.1,6.6,5.4,4.2,6.4,5.5,5.3,2.7,4.3,7.4,4.3,7.3,4.5,4.9,5.2,6.7,6.8,3.7,2.6,3.6,6.1,4.4
231,1.4,4.0,-1.1,7.0,4.2,2.1,3.3,2.5,-1.4,1.4,1.5,4.2,2.6,3.0,1.4,9.3,3.2,6.7,8.3,4.1,-0.1,3.9,3.6,2.9,1.2,3.9,2.7,3.3,7.7,6.0,4.6,1.9,4.5,4.6,7.7,6.1,5.4,1.3,6.2,2.6
232,-4.5,3.0,-4.1,6.2,-0.0,2.9,3.6,-0.1,0.0,1.7,2.3,7.2,3.8,7.9,9.6,3.5,2.0,0.5,10.1,8.5,-3.9,7.7,11.4,10.6,6.6,3.4,5.2,6.4,7.4,1.1,9.7,9.0,3.4,7.5,3.5,11.0,12.3,7.6,0.7,4.2
233,9.3,5.3,3.7,9.4,9.4,3.9,5.0,3.3,1.7,8.1,-0.6,5.6,1.7,9.1,-1.9,7.8,5.3,9.0,7.1,6.2,9.3,3.9,0.6,4.8,0.7,7.3,3.5,5.6,4.3,13.3,1.2,3.4,5.7,4.5,11.1,7.0,3.5,4.5,12.2,7.5
234,7.1,6.2,10.7,9.8,5.5,9.9,4.3,12.2,7.2,2.7,7.1,9.8,14.3,5.5,18.1,9.5,9.6,9.9,14.0,5.9,2.8,8.1,3.0,2.1,7.1,7.7,8.6,3.8,10.9,4.5,8.5,5.8,0.5,6.7,8.1,6.8,10.0,6.2,6.5,2.0
235,7.6,9.9,8.4,8.8,8.6,8.2,9.6,9.3,8.6,7.0,7.5,6.5,7.2,4.1,9.0,12.1,8.5,9.4,6.3,5.8,6.2,6.6,8.5,5.1,8.1,5.7,10.8,7.3,6.1,12.7,7.0,6.0,7.9,7.2,11.8,5.1,6.6,7.4,10.2,7.5
236,5.5,0.7,1.7,2.6,3.4,-1.5,8.3,-2.4,3.0,12.0,4.5,1.9,4.6,8.6,-4.4,4.3,4.3,5.2,1.9,3.0,3.8,2.3,5.1,1.1,2.9,8.1,0.8,2.6,5.4,0.3,7.4,9.4,9.1,3.1,1.8,9.6,6.2,2.8,4.7,4.4
237,2.3,6.0,6.4,6.7,2.1,3.0,7.1,5.5,9.5,6.9,3.9,5.6,11.4,11.7,16.4,3.7,6.8,7.2,10.7,5.3,3.3,9.1,6.0,8.4,3.4,11.8,8.5,4.6,4.6,2.1,8.2,8.8,3.7,6.5,0.7,11.9,13.2,13.3,4.2,9.4
238,6.9,7.4,10.3,8.2,6.1,8.7,5.2,11.0,8.5,3.0,7.8,7.5,10.0,3.8,13.9,8.9,8.2,8.3,9.1,5.5,4.9,7.5,4.7,3.2,7.4,6.4,8.6,5.0,8.0,6.3,6.9,4.8,3.3,7.1,7.3,4.8,6.4,5.8,5.9,4.0
239,0.9,6.7,1.2,4.2,4.4,1.5,9.1,0.5,3.8,4.8,7.5,3.7,2.0,5.2,4.3,6.0,1.0,1.4,2.1,5.9,0.7,4.1,13.7,7.7,6.8,3.6,5.9,8.4,4.5,3.5,9.5,8.6,9.6,8.8,2.0,5.3,5.9,7.1,2.5,6.0
240,6.3,3.0,3.8,0.9,1.5,-0.3,7.9,2.9,6.9,11.2,5.3,0.4,7.1,4.2,-2.8,7.5,9.9,11.0,3.3,1.3,3.7,3.6,1.9,-1.4,3.5,9.5,2.6,-1.2,7.3,2.0,6.3,6.2,8.7,1.9,3.3,9.1,5.7,1.9,3.8,4.1
241,11.9,11.3,12.2,4.8,10.3,2.3,10.5,6.6,10.1,7.6,6.6,1.5,3.7,6.3,4.3,6.3,3.8,7.8,-0.5,2.8,11.2,1.3,4.9,4.4,1.6,8.5,7.2,7.5,-1.1,10.8,2.4,3.9,8.9,7.3,1.9,-0.5,-0.9,9.9,8.4,9.8
242,7.4,9.6,8.6,4.5,5.2,3.2,4.2,8.0,6.4,0.2,4.5,5.0,5.3,6.6,11.0,3.0,3.8,6.4,7.5,6.2,4.7,3.3,3.4,6.9,2.5,7.9,5.0,5.9,4.2,4.8,4.0,3.6,2.5,9.5,-1.9,1.3,2.1,9.7,1.2,4.7
243,-1.4,5.5,3.4,4.8,3.4,-2.0,10.3,1.4,6.9,5.5,7.5,-1.5,6.6,2.5,6.2,10.2,1.9,6.2,1.7,-1.9,1.2,5.5,8.6,1.8,-0.4,7.7,6.7,3.5,2.7,1.2,7.7,3.5,10.7,3.8,1.7,7.2,7.7,5.6,6.5,9.0
244,5.8,6.4,12.9,8.6,7.5,10.6,9.3,10.6,9.2,3.9,13.8,7.7,13.6,0.6,17.9,11.6,5.8,4.5,5.3,2.7,2.1,6.3,10.6,-0.7,10.8,2.6,11.3,6.6,7.8,2.8,11.5,7.5,5.1,6.5,8.4,2.0,7.8,4.4,7.2,1.7
245,5.0,3.2,1.8,7.8,7.1,1.0,7.1,0.5,-0.8,5.8,6.3,4.6,4.5,5.8,-1.3,10.5,2.1,6.3,6.3,4.2,2.1,3.1,6.5,0.8,2.4,6.3,1.4,5.2,9.8,2.7,8.6,6.0,9.1,6.5,6.0,7.5,5.3,0.2,7.5,2.6
246,1.1,4.4,3.7,7.0,3.1,4.8,2.5,5.1,4.4,1.6,0.9,5.4,5.8,6.1,12.0,3.6,3.6,3.9,8.2,4.4,2.6,6.4,3.3,6.3,2.5,4.7,6.6,4.3,2.5,5.4,3.3,3.4,0.3,4.1,5.0,5.9,7.6,7.8,5.1,5.8
247,5.6,4.5,3.9,2.1,4.0,1.7,4.3,3.0,4.4,5.4,0.2,0.6,1.2,3.0,-0.4,3.3,4.2,5.4,0.4,1.4,5.5,0.9,0.2,1.9,0.8,3.7,3.6,1.9,-0.9,8.0,-0.6,1.4,3.3,1.1,4.4,1.3,0.6,4.2,5.5,5.0
248,9.5,9.6,7.1,6.8,8.4,6.0,4.8,6.9,5.4,3.9,2.5,6.7,1.3,7.9,5.6,4.0,4.6,5.9,5.8,8.8,8.6,3.7,4.7,9.1,5.0,5.6,6.2,8.5,2.6,12.5,2.2,4.6,4.1,8.9,5.6,2.0,1.3,9.2,6.2,7.0
249,6.4,6.6,9.0,5.7,4.7,8.8,5.8,9.7,12.3,7.8,6.1,5.1,6.2,3.2,8.5,6.7,10.6,7.8,3.7,5.3,9.0,9.0,4.9,4.9,9.4,5.4,10.0,4.2,3.4,10.5,4.0,5.1,5.5,4.2,10.0,6.4,5.2,6.1,6.6,8.1
250,2.8,4.1,3.4,4.2,3.3,3.0,2.9,3.9,3.6,2.0,2.9,3.2,2.9,3.0,4.7,4.2,3.2,4.0,4.2,3.4,3.1,3.9,3.1,3.4,2.8,3.7,3.8,3.3,3.4,4.2,3.1,2.4,3.1,4.2,3.5,3.4,3.0,3.6,3.3,3.7
251,6.3,2.8,10.4,4.6,3.6,5.6,3.6,8.1,6.4,2.1,9.0,5.2,11.1,2.1,11.6,5.5,5.3,5.2,6.1,1.9,2.4,4.2,2.1,-2.4,5.3,5.4,4.1,1.8,7.8,-2.5,7.3,4.5,1.6,4.7,1.1,2.5,4.2,1.6,1.9,-0.9
252,2.8,7.3,4.2,4.5,3.7,-0.2,9.0,3.9,10.2,8.2,8.0,0.6,4.0,5.0,1.8,9.1,6.9,9.4,3.1,3.8,6.7,8.9,8.1,5.8,4.0,10.8,6.0,4.4,6.0,4.8,7.4,5.4,13.2,7.3,2.9,10.8,5.7,5.7,4.5,11.1
253,11.2,11.2,8.6,6.5,8.3,1.6,9.3,7.7,6.9,6.4,6.7,3.9,6.7,7.4,3.5,10.8,7.6,13.6,8.2,5.6,6.8,3.6,3.9,4.1,1.8,12.3,5.0,5.4,8.6,8.5,6.4,4.8,9.6,9.8,3.1,5.5,3.4,7.6,6.9,7.0
254,5.6,2.7,5.7,10.4,8.0,9.8,6.6,3.8,7.3,11.0,6.0,9.3,4.5,9.3,6.2,5.8,6.1,2.3,4.6,9.1,9.8,10.0,9.9,7.9,11.4,3.9,8.6,9.3,4.5,9.8,7.4,10.6,7.2,5.8,13.4,10.8,8.5,5.6,10.2,8.7
